popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,is_top200
23,0.34600000000000003,0.7240000000000001,1,-4.9830000000000005,1,0.0322,0.0134,0.0163,0.0936,0.328,109.074,0
19,0.72,0.5529999999999999,6,-7.836,0,0.0371,0.669,0.0783,0.258,0.35200000000000004,94.041,0
42,0.611,0.436,0,-10.158,1,0.0911,0.794,2.47e-06,0.185,0.6609999999999999,173.872,0
26,0.861,0.458,0,-5.98,0,0.0652,0.224,0.00122,0.104,0.809,132.03799999999998,0
27,0.754,0.604,6,-7.5779999999999985,0,0.0363,0.399,0.00143,0.0616,0.7959999999999999,87.01299999999998,0
12,0.551,0.463,2,-8.11,1,0.0252,0.145,0.000378,0.147,0.195,110.074,0
22,0.768,0.498,11,-7.987999999999999,0,0.0378,0.654,0.0,0.108,0.525,115.032,0
14,0.48,0.0804,0,-25.316,1,0.049,0.852,5.4299999999999985e-05,0.106,0.199,74.805,0
3,0.72,0.7020000000000001,10,-8.367,0,0.0644,0.275,6.69e-05,0.084,0.479,115.031,0
15,0.6920000000000001,0.87,4,-4.8039999999999985,0,0.0325,0.314,0.0,0.14300000000000002,0.778,103.978,0
32,0.408,0.433,6,-6.723,0,0.0294,0.457,0.0,0.29600000000000004,0.344,104.698,0
21,0.358,0.72,8,-7.806,1,0.0422,0.00618,0.0002,0.364,0.45,135.006,0
23,0.507,0.317,4,-10.807,1,0.0376,0.628,1.33e-05,0.573,0.21,129.985,0
60,0.613,0.551,4,-8.79,1,0.0332,0.235,0.000672,0.175,0.4320000000000001,114.11,0
0,0.612,0.693,9,-3.565,0,0.0354,0.0034700000000000004,0.201,0.298,0.393,127.008,0
25,0.512,0.557,9,-6.654,1,0.0499,0.0367,3.4e-05,0.112,0.319,121.981,0
10,0.598,0.884,0,-4.579,1,0.0432,0.000957,0.0014,0.065,0.657,98.146,0
67,0.447,0.16,6,-10.896,1,0.0372,0.913,0.0,0.0891,0.205,118.313,0
29,0.637,0.438,6,-9.731,1,0.0519,0.251,0.0,0.0552,0.6659999999999999,83.00299999999999,0
17,0.36,0.634,4,-7.273,1,0.0465,0.211,3.44e-06,0.267,0.495,114.947,0
51,0.373,0.17600000000000002,5,-11.251,1,0.0443,0.816,0.000298,0.14300000000000002,0.147,77.434,0
34,0.282,0.14800000000000002,4,-14.092,0,0.0364,0.915,2.27e-05,0.107,0.179,167.764,0
3,0.373,0.0517,2,-18.605,1,0.0374,0.866,0.0,0.109,0.0425,134.864,0
0,0.6509999999999999,0.534,2,-8.549,1,0.0353,0.326,0.000185,0.102,0.424,127.617,0
53,0.7559999999999999,0.392,8,-8.513,1,0.0339,0.767,1.4e-05,0.104,0.154,104.856,0
40,0.532,0.408,0,-8.283999999999999,1,0.0257,0.121,0.000592,0.127,0.219,82.803,0
56,0.35600000000000004,0.229,8,-11.985,1,0.0328,0.797,0.0,0.112,0.431,204.074,0
32,0.736,0.445,7,-9.414,1,0.0406,0.8590000000000001,0.00236,0.104,0.6,107.904,0
0,0.595,0.394,11,-5.5870000000000015,1,0.0293,0.629,0.0,0.302,0.34600000000000003,119.947,0
60,0.5,0.728,9,-5.472,0,0.0313,0.0319,0.0,0.0782,0.35100000000000003,134.877,0
21,0.633,0.233,0,-10.174,1,0.0311,0.983,0.007109999999999998,0.166,0.21,110.982,0
0,0.588,0.317,11,-9.367,0,0.0284,0.565,0.0134,0.109,0.237,94.048,0
0,0.3720000000000001,0.376,0,-9.395,1,0.0315,0.218,0.000594,0.107,0.22,138.213,0
43,0.225,0.25,5,-11.716,1,0.0287,0.831,0.0311,0.141,0.0835,76.551,0
30,0.7290000000000001,0.403,0,-11.539,1,0.0575,0.273,0.000195,0.14300000000000002,0.422,92.006,0
17,0.315,0.6629999999999999,9,-6.5379999999999985,1,0.0367,0.0769,0.0,0.0917,0.252,129.787,0
0,0.402,0.823,2,-4.539,1,0.0636,0.117,2.36e-05,0.311,0.565,166.834,0
5,0.62,0.598,2,-5.3660000000000005,0,0.0351,0.476,0.0,0.0945,0.431,131.91,0
14,0.557,0.494,2,-8.645,1,0.0319,0.151,0.0235,0.109,0.415,142.091,0
10,0.518,0.5479999999999999,10,-9.997,0,0.0272,0.235,0.8190000000000001,0.099,0.491,81.988,0
0,0.643,0.443,7,-8.817,1,0.0336,0.569,4.08e-06,0.172,0.267,117.882,0
23,0.67,0.54,4,-7.352,1,0.0321,0.00288,0.00108,0.0787,0.249,121.978,0
0,0.665,0.325,0,-7.657999999999999,1,0.0544,0.607,0.000429,0.106,0.253,79.49600000000002,0
15,0.6709999999999999,0.28600000000000003,2,-16.641,0,0.0456,0.424,2.23e-06,0.21,0.595,102.008,0
39,0.753,0.562,7,-7.376,1,0.0312,0.455,2.38e-06,0.14,0.5479999999999999,118.159,0
47,0.475,0.451,10,-5.377999999999999,1,0.041,0.635,0.0,0.382,0.343,73.143,0
17,0.361,0.206,10,-8.869,1,0.0338,0.926,2.36e-05,0.107,0.389,86.556,0
16,0.561,0.232,4,-9.506,1,0.0271,0.8690000000000001,4.12e-06,0.138,0.227,85.315,0
13,0.75,0.737,2,-4.94,1,0.0497,0.16899999999999998,2.15e-05,0.0763,0.501,112.966,0
3,0.6459999999999999,0.784,9,-7.677,0,0.033,0.254,0.078,0.16699999999999998,0.398,124.003,0
4,0.705,0.6779999999999999,1,-7.351,1,0.0366,0.201,0.0035,0.2,0.931,130.097,0
2,0.544,0.923,7,-4.017,1,0.147,0.004229999999999999,6.22e-05,0.0911,0.8240000000000001,93.901,0
66,0.502,0.482,4,-4.7360000000000015,1,0.0288,0.161,0.0,0.187,0.132,133.894,0
53,0.544,0.61,8,-8.383,1,0.0635,0.246,3.62e-06,0.0869,0.447,125.869,0
2,0.703,0.255,9,-8.67,1,0.0311,0.868,1.47e-05,0.108,0.174,115.001,0
0,0.475,0.8340000000000001,9,-7.104,1,0.0497,0.0374,1.33e-05,0.14800000000000002,0.3720000000000001,145.33100000000005,0
25,0.414,0.509,4,-7.959,0,0.0268,0.075,0.5720000000000001,0.274,0.324,136.289,0
22,0.7340000000000001,0.573,0,-5.105,1,0.0293,0.365,0.0,0.0934,0.706,105.021,0
30,0.5429999999999999,0.598,4,-8.038,1,0.0275,0.153,8.2e-05,0.249,0.417,122.108,0
21,0.584,0.716,7,-5.872999999999998,1,0.0262,0.0469,0.00143,0.0928,0.361,137.96,0
5,0.491,0.62,2,-7.282,1,0.0336,0.0162,0.00277,0.123,0.197,95.026,0
23,0.505,0.915,4,-5.478,1,0.0402,0.00109,0.165,0.348,0.505,150.037,0
26,0.682,0.193,0,-12.634,1,0.0305,0.912,1.32e-06,0.101,0.422,104.927,0
32,0.568,0.677,9,-8.621,1,0.0338,0.00943,0.000121,0.119,0.838,162.694,0
8,0.612,0.6509999999999999,3,-3.58,1,0.0371,0.000666,0.0517,0.0727,0.901,107.897,0
21,0.575,0.396,1,-7.689,0,0.0297,0.0286,0.000376,0.0479,0.396,78.007,0
18,0.529,0.691,0,-5.7620000000000005,1,0.0316,0.000948,0.000398,0.18,0.522,160.018,0
13,0.754,0.272,11,-9.31,1,0.0354,0.637,6.49e-05,0.0853,0.503,116.125,0
28,0.598,0.393,8,-8.323,1,0.0264,0.659,9.97e-05,0.109,0.16899999999999998,109.768,0
17,0.575,0.479,0,-5.858,1,0.0323,0.547,2.16e-06,0.128,0.18600000000000005,114.747,0
16,0.281,0.79,4,-4.815,1,0.0479,0.0774,0.000181,0.123,0.146,165.675,0
20,0.494,0.68,9,-6.046,1,0.0315,0.0432,0.00144,0.101,0.5579999999999999,146.019,0
24,0.613,0.21600000000000005,2,-14.428,1,0.0297,0.7809999999999999,0.000291,0.121,0.258,74.733,0
33,0.5720000000000001,0.466,4,-4.271,0,0.0285,0.321,0.00189,0.104,0.14800000000000002,136.908,0
14,0.52,0.517,2,-5.8,1,0.0372,0.102,3.68e-06,0.257,0.187,174.877,0
25,0.271,0.313,4,-10.44,1,0.0344,0.289,5.96e-06,0.1,0.338,114.133,0
29,0.657,0.6509999999999999,5,-7.29,1,0.0336,0.399,0.000633,0.111,0.17,122.023,0
11,0.622,0.199,3,-13.497,1,0.041,0.861,0.0,0.117,0.261,94.15,0
31,0.43,0.275,7,-10.762,1,0.0361,0.903,0.0,0.0931,0.175,84.85700000000001,0
47,0.523,0.263,9,-6.069,1,0.0297,0.735,0.000397,0.28300000000000003,0.214,111.956,0
0,0.51,0.147,6,-12.654000000000002,1,0.0323,0.84,0.0,0.147,0.202,119.722,0
0,0.535,0.551,8,-4.357,0,0.0283,0.0796,9.82e-06,0.0915,0.259,75.017,0
0,0.607,0.7390000000000001,2,-5.044,1,0.0619,0.012,0.000452,0.154,0.183,127.949,0
9,0.507,0.947,8,-2.507,1,0.0754,0.00302,0.117,0.0997,0.29600000000000004,131.635,0
6,0.542,0.949,0,-4.573,1,0.053,0.00312,0.00472,0.0806,0.586,149.016,0
12,0.679,0.229,5,-12.508,1,0.0314,0.794,7.09e-05,0.0926,0.344,120.025,0
7,0.792,0.769,9,-4.104,1,0.0389,0.255,1.6e-06,0.0659,0.841,105.018,0
20,0.5770000000000001,0.471,9,-5.857,1,0.028,0.387,9.49e-06,0.0956,0.23,80.186,0
18,0.612,0.7390000000000001,8,-9.141,1,0.0283,0.246,0.00177,0.0861,0.564,117.005,0
0,0.557,0.16,8,-14.002,1,0.0302,0.912,1.8e-05,0.109,0.255,84.89,0
19,0.5,0.55,0,-8.529,1,0.044,0.465,0.000539,0.107,0.287,171.96599999999995,0
22,0.415,0.107,9,-12.278,1,0.0398,0.893,0.0,0.116,0.27,125.344,0
25,0.542,0.518,6,-10.861,1,0.0301,0.6579999999999999,0.0131,0.0962,0.185,148.05100000000004,0
26,0.748,0.44,0,-8.166,0,0.0278,0.745,7.87e-05,0.282,0.537,100.014,0
31,0.59,0.276,7,-12.021,1,0.0285,0.929,0.000129,0.119,0.12,103.221,0
33,0.502,0.551,0,-8.494,1,0.0422,0.482,0.000267,0.104,0.29100000000000004,171.988,0
4,0.591,0.925,4,-6.1389999999999985,1,0.042,0.0486,0.0151,0.0849,0.498,127.989,0
8,0.622,0.414,0,-7.585,1,0.0413,0.594,0.0,0.0864,0.21600000000000005,120.12,0
4,0.632,0.606,9,-7.044,1,0.0374,0.486,0.000217,0.153,0.475,101.066,0
8,0.369,0.527,2,-12.528,1,0.0414,0.648,0.287,0.0625,0.552,78.018,0
20,0.5329999999999999,0.293,5,-9.255,1,0.0292,0.8909999999999999,0.0,0.101,0.377,113.9,0
18,0.485,0.831,0,-3.236,1,0.0467,0.00526,0.0,0.231,0.588,112.951,0
0,0.584,0.6459999999999999,7,-9.672,1,0.0312,0.000484,0.00499,0.871,0.7709999999999999,91.018,0
1,0.556,0.483,10,-5.632999999999999,1,0.0354,0.872,0.0,0.112,0.436,149.82399999999996,0
19,0.515,0.248,4,-10.743,1,0.0324,0.748,0.0,0.13699999999999998,0.303,140.08,0
11,0.693,0.528,1,-8.216000000000001,1,0.0358,0.199,0.000115,0.0968,0.659,109.874,0
0,0.6859999999999999,0.395,9,-11.087,1,0.0354,0.29,0.0,0.16399999999999998,0.107,130.031,0
43,0.6920000000000001,0.556,4,-7.454,1,0.0353,0.8490000000000001,0.0843,0.0871,0.78,113.953,0
18,0.74,0.259,6,-12.448,1,0.0525,0.948,4.24e-05,0.114,0.35100000000000003,100.009,0
27,0.632,0.188,11,-14.469,0,0.042,0.919,2.95e-05,0.104,0.173,90.113,0
0,0.6459999999999999,0.511,9,-6.728,1,0.0373,0.772,0.0,0.435,0.524,92.029,0
0,0.754,0.268,9,-7.827000000000001,1,0.0335,0.325,0.084,0.133,0.513,119.225,0
28,0.5329999999999999,0.506,7,-5.074,1,0.0274,0.0769,0.0,0.058,0.272,134.89,0
15,0.565,0.674,4,-7.726,1,0.0294,0.00145,0.131,0.14800000000000002,0.6970000000000001,112.941,0
14,0.569,0.624,6,-10.029,0,0.0371,0.000791,0.6,0.11,0.249,109.028,0
1,0.485,0.3670000000000001,9,-12.005999999999998,1,0.12,0.5589999999999999,0.000443,0.146,0.62,199.913,0
11,0.7190000000000001,0.659,9,-5.003,1,0.0299,0.355,0.462,0.491,0.858,124.031,0
23,0.736,0.568,2,-6.436,1,0.0278,0.467,0.403,0.0981,0.5,102.041,0
14,0.6970000000000001,0.414,9,-7.931,1,0.0806,0.725,0.0,0.0767,0.563,82.04799999999999,0
0,0.76,0.39,7,-7.404,1,0.0394,0.546,1.09e-05,0.5429999999999999,0.536,118.033,0
14,0.665,0.486,2,-13.169,0,0.0329,0.00828,0.00365,0.274,0.299,118.002,0
8,0.711,0.465,0,-11.093,1,0.0334,0.34,0.529,0.388,0.43,94.979,0
13,0.6970000000000001,0.698,4,-6.809,1,0.0288,0.688,0.0052,0.0998,0.399,105.992,0
11,0.7340000000000001,0.6659999999999999,0,-4.481,1,0.0315,0.202,1.59e-06,0.067,0.7020000000000001,94.015,0
0,0.525,0.375,3,-9.971,0,0.0343,0.256,0.00112,0.0969,0.171,117.456,0
3,0.764,0.424,2,-7.056,1,0.0304,0.51,0.0,0.0793,0.311,91.538,0
9,0.679,0.56,8,-7.526,1,0.0307,0.124,0.00314,0.11,0.605,95.053,0
26,0.53,0.447,2,-10.772,1,0.0394,0.0696,8.94e-05,0.282,0.599,172.02700000000004,0
20,0.785,0.4970000000000001,0,-10.568,1,0.029,0.361,1.4e-05,0.251,0.818,105.113,0
38,0.65,0.505,9,-7.96,1,0.0332,0.0034,0.00175,0.29100000000000004,0.36,128.95,0
0,0.633,0.35600000000000004,3,-9.064,1,0.0265,0.37,0.00029,0.114,0.239,98.978,0
0,0.685,0.725,4,-7.69,0,0.0376,0.139,5.35e-06,0.325,0.602,130.85399999999998,0
20,0.8079999999999999,0.556,6,-12.293,0,0.0299,0.395,0.0017399999999999998,0.12,0.752,127.562,0
23,0.894,0.397,2,-10.092,1,0.35700000000000004,0.5479999999999999,0.00181,0.121,0.6,114.063,0
0,0.58,0.659,6,-7.107,1,0.0274,0.7,1.4e-06,0.109,0.4270000000000001,123.017,0
39,0.341,0.205,2,-11.639,1,0.032,0.901,1.25e-05,0.174,0.0777,72.794,0
32,0.446,0.488,7,-6.234,1,0.0405,0.353,0.0,0.252,0.28600000000000003,129.72299999999998,0
18,0.6920000000000001,0.326,9,-14.425999999999998,1,0.0283,0.38,0.677,0.0723,0.893,107.049,0
0,0.696,0.354,3,-8.722999999999999,1,0.0326,0.654,0.0179,0.255,0.34600000000000003,124.11,0
21,0.426,0.398,1,-14.282,1,0.0387,0.626,3.56e-06,0.0943,0.8240000000000001,77.314,0
0,0.278,0.366,0,-10.36,1,0.0348,0.939,0.0231,0.106,0.158,67.832,0
26,0.516,0.7440000000000001,9,-9.208,1,0.0343,0.0416,0.0502,0.179,0.542,135.094,0
12,0.623,0.537,9,-9.066,0,0.0402,0.305,0.000443,0.192,0.21,117.969,0
27,0.6859999999999999,0.674,3,-6.303,1,0.0248,0.174,2.55e-05,0.308,0.664,110.965,0
4,0.7070000000000001,0.789,0,-5.795,1,0.0366,0.114,0.0,0.318,0.621,99.971,0
18,0.68,0.742,11,-5.346,1,0.0291,0.375,0.0,0.105,0.758,95.995,0
0,0.513,0.737,9,-8.113,1,0.0339,0.00111,0.00321,0.209,0.574,137.988,0
8,0.441,0.428,4,-11.056,1,0.0315,0.261,0.000201,0.235,0.399,165.172,0
0,0.4920000000000001,0.555,9,-7.364,1,0.0441,0.5760000000000001,0.0,0.206,0.477,146.659,0
17,0.735,0.66,7,-7.289,1,0.0334,0.626,0.00102,0.115,0.7709999999999999,127.233,0
9,0.8340000000000001,0.62,0,-9.031,1,0.031,0.192,0.000113,0.132,0.91,125.01,0
18,0.616,0.127,7,-11.795,1,0.0338,0.99,0.00169,0.132,0.177,140.02700000000002,0
20,0.51,0.795,7,-7.801,1,0.0464,0.0359,0.000178,0.267,0.645,141.017,0
14,0.599,0.292,0,-10.373,1,0.0274,0.7709999999999999,0.0,0.0861,0.175,133.94799999999998,0
7,0.34700000000000003,0.547,8,-7.496,0,0.0358,0.0605,0.000667,0.0943,0.207,105.085,0
0,0.889,0.321,6,-6.822,0,0.302,0.117,0.0297,0.105,0.364,150.0,0
13,0.752,0.331,4,-10.51,0,0.0511,0.835,0.000146,0.0749,0.18,119.942,0
0,0.649,0.366,9,-10.781,1,0.0371,0.755,0.000344,0.108,0.303,117.071,0
16,0.505,0.254,5,-12.927,1,0.0324,0.872,0.016,0.126,0.28600000000000003,93.836,0
2,0.7,0.309,6,-11.897,1,0.0481,0.476,0.0925,0.0612,0.569,139.998,0
25,0.446,0.479,0,-9.949,0,0.057,0.261,1.52e-06,0.112,0.125,85.436,0
61,0.5660000000000001,0.121,8,-8.206,1,0.0345,0.862,0.0,0.0788,0.293,135.268,0
8,0.5710000000000001,0.382,4,-7.5539999999999985,0,0.28800000000000003,0.376,1.2e-05,0.0968,0.332,87.62200000000001,0
6,0.584,0.247,5,-16.04,0,0.0411,0.461,0.807,0.115,0.0555,166.024,0
45,0.525,0.333,0,-9.517,1,0.0328,0.498,0.000109,0.302,0.247,135.873,0
1,0.413,0.561,1,-3.092,1,0.0517,0.192,0.0,0.0914,0.35200000000000004,88.69,0
13,0.612,0.319,11,-10.917,1,0.0311,0.675,0.0,0.0716,0.306,139.97799999999998,0
0,0.502,0.185,10,-11.423,1,0.0635,0.8640000000000001,0.0,0.105,0.185,125.044,0
0,0.525,0.406,9,-14.295,1,0.0609,0.509,0.00149,0.0717,0.415,110.949,0
8,0.569,0.0463,5,-17.634,1,0.0488,0.977,9.34e-06,0.465,0.371,81.704,0
0,0.67,0.228,6,-14.511,1,0.0381,0.828,0.000474,0.0983,0.602,81.018,0
27,0.387,0.35600000000000004,10,-7.519,1,0.0271,0.342,0.000651,0.107,0.0847,133.70600000000002,0
14,0.498,0.698,4,-5.358,1,0.0337,0.0129,8.36e-05,0.125,0.511,150.039,0
49,0.434,0.35200000000000004,8,-7.397,1,0.0424,0.825,2.6600000000000006e-05,0.104,0.234,75.378,0
21,0.473,0.485,7,-10.839,1,0.0398,0.0767,0.000201,0.109,0.6659999999999999,172.02,0
6,0.5770000000000001,0.477,3,-8.338,1,0.0458,0.488,0.0,0.0715,0.335,123.905,0
13,0.4,0.16699999999999998,9,-16.899,1,0.0523,0.816,0.0,0.107,0.26,79.788,0
6,0.541,0.0493,9,-20.928,1,0.0365,0.802,0.0,0.109,0.35100000000000003,85.85799999999998,0
3,0.4920000000000001,0.0424,1,-20.068,1,0.036000000000000004,0.8640000000000001,0.281,0.106,0.0499,88.181,0
3,0.447,0.212,7,-15.386,1,0.0427,0.867,0.0,0.247,0.226,97.067,0
7,0.59,0.278,9,-9.522,1,0.0293,0.887,1.98e-06,0.13,0.457,80.722,0
0,0.52,0.316,1,-12.255,0,0.0779,0.913,0.0,0.115,0.561,101.46,0
0,0.6759999999999999,0.573,1,-5.323,1,0.0451,0.3,0.0,0.158,0.51,92.021,0
0,0.35,0.274,7,-8.912,1,0.0343,0.799,0.0182,0.113,0.16699999999999998,132.105,0
32,0.6409999999999999,0.855,9,-5.052,1,0.0338,0.118,0.16699999999999998,0.162,0.711,124.049,0
45,0.621,0.153,6,-11.655,1,0.0334,0.812,6.88e-06,0.128,0.269,115.115,0
0,0.629,0.418,7,-12.949000000000002,1,0.0514,0.5770000000000001,0.0275,0.79,0.308,79.97399999999998,0
18,0.691,0.383,11,-13.9,0,0.0354,0.0858,0.0,0.0959,0.368,105.928,0
38,0.625,0.8590000000000001,4,-6.978,0,0.0923,0.28300000000000003,0.0,0.0681,0.278,139.942,0
18,0.443,0.141,11,-13.876,1,0.0317,0.967,3.82e-06,0.158,0.341,145.043,0
31,0.7040000000000001,0.303,10,-8.628,1,0.0288,0.521,0.0,0.0985,0.26,117.876,0
15,0.7020000000000001,0.451,1,-11.31,0,0.395,0.52,0.00676,0.0996,0.463,149.769,0
30,0.332,0.353,4,-12.174,1,0.0303,0.597,6.22e-06,0.19,0.337,155.418,0
36,0.309,0.5579999999999999,3,-7.322,1,0.0348,0.0783,0.0609,0.244,0.542,145.69899999999996,0
18,0.655,0.732,5,-4.605,1,0.0271,0.0158,0.000109,0.0682,0.964,131.474,0
32,0.604,0.259,2,-14.517,1,0.034,0.634,1.02e-05,0.18,0.247,72.975,0
47,0.731,0.478,0,-7.779,1,0.0302,0.391,7.45e-06,0.166,0.606,80.97399999999998,0
0,0.7120000000000001,0.804,9,-6.0539999999999985,0,0.115,0.0841,0.0,0.16699999999999998,0.7929999999999999,94.937,0
32,0.628,0.565,7,-7.38,1,0.0275,0.506,2.33e-05,0.122,0.16899999999999998,110.045,0
16,0.908,0.0805,7,-12.156,1,0.0927,0.695,3.52e-05,0.0971,0.414,102.456,0
52,0.475,0.7040000000000001,9,-5.441,1,0.0508,0.471,0.0,0.0598,0.488,120.485,0
50,0.617,0.62,7,-9.698,1,0.0408,0.414,0.0,0.0919,0.569,90.037,0
52,0.693,0.4970000000000001,0,-9.286,1,0.051,0.29,8.34e-06,0.1,0.0892,109.022,0
48,0.701,0.365,3,-8.529,1,0.0358,0.593,0.0,0.108,0.298,80.959,0
0,0.313,0.237,9,-14.538,1,0.0451,0.855,0.000386,0.0961,0.165,80.13,0
42,0.636,0.397,5,-9.477,1,0.0349,0.8340000000000001,3.97e-05,0.096,0.328,135.875,0
5,0.403,0.268,0,-7.637,1,0.0327,0.955,4.9700000000000015e-05,0.128,0.51,98.812,0
34,0.7,0.171,4,-15.503,1,0.234,0.762,4.73e-05,0.108,0.698,60.238,0
55,0.732,0.462,5,-7.962999999999999,1,0.0363,0.903,0.0,0.17600000000000002,0.518,121.061,0
10,0.73,0.35100000000000003,5,-13.876,0,0.0507,0.508,0.0,0.106,0.417,117.559,0
1,0.396,0.413,7,-11.566,1,0.0334,0.0877,2.95e-05,0.124,0.108,136.81799999999998,0
0,0.308,0.8440000000000001,7,-9.014,1,0.0597,0.00228,0.789,0.34,0.454,177.988,0
12,0.513,0.469,9,-12.325,1,0.0272,0.0371,1.12e-06,0.1,0.595,169.764,0
33,0.72,0.69,10,-6.857,0,0.0268,0.179,0.0257,0.151,0.7090000000000001,87.023,0
31,0.725,0.56,4,-8.61,0,0.0417,0.112,0.000221,0.16399999999999998,0.366,93.02,0
18,0.753,0.212,3,-14.326,1,0.132,0.655,0.0146,0.101,0.243,77.958,0
24,0.799,0.295,3,-13.356,1,0.0327,0.188,3.01e-05,0.161,0.779,77.517,0
34,0.632,0.638,0,-6.862,1,0.0521,0.109,0.0,0.131,0.516,124.905,0
40,0.7340000000000001,0.335,10,-9.549,1,0.0768,0.405,0.0,0.14,0.259,83.875,0
31,0.62,0.42,1,-9.494,1,0.0344,0.193,0.0,0.112,0.145,133.058,0
58,0.605,0.336,11,-8.732000000000001,1,0.0362,0.828,0.0,0.104,0.198,127.907,0
0,0.638,0.4370000000000001,3,-10.409,1,0.0582,0.521,3.15e-06,0.22,0.417,59.677,0
10,0.431,0.43,7,-15.261,1,0.0524,0.027000000000000003,0.0,0.156,0.564,167.957,0
15,0.468,0.342,0,-6.9529999999999985,1,0.0408,0.87,0.0,0.0722,0.139,126.691,0
17,0.552,0.48,0,-8.193,1,0.0267,0.636,6.08e-06,0.104,0.32299999999999995,96.027,0
8,0.662,0.163,1,-14.616,0,0.0454,0.863,0.0,0.117,0.179,127.797,0
8,0.748,0.537,8,-8.758,1,0.0418,0.539,0.00317,0.0887,0.61,95.013,0
34,0.619,0.424,9,-8.406,1,0.0253,0.7020000000000001,1.26e-06,0.191,0.294,150.263,0
15,0.624,0.51,7,-10.396,1,0.0294,0.0168,0.000271,0.0614,0.655,106.978,0
0,0.862,0.257,9,-14.345,0,0.187,0.8,7.02e-06,0.0805,0.5589999999999999,119.986,0
43,0.823,0.308,2,-15.656,1,0.0437,0.343,0.853,0.0703,0.298,119.962,0
48,0.758,0.684,6,-5.037,0,0.085,0.0953,2.11e-06,0.149,0.73,109.953,0
1,0.7759999999999999,0.667,9,-6.879,1,0.0334,0.133,4.69e-05,0.0608,0.322,108.01,0
44,0.44,0.311,4,-11.531,1,0.0336,0.725,0.0,0.14400000000000002,0.6779999999999999,83.491,0
42,0.552,0.519,4,-8.451,1,0.0299,0.041,8.590000000000001e-05,0.134,0.275,138.91,0
47,0.5379999999999999,0.614,6,-3.699,1,0.0254,0.16899999999999998,0.0,0.179,0.14800000000000002,144.04,0
47,0.657,0.491,7,-7.27,1,0.0526,0.5760000000000001,0.0,0.124,0.5920000000000001,139.944,0
46,0.531,0.253,9,-9.276,1,0.0927,0.7020000000000001,2.33e-05,0.0843,0.199,75.602,0
51,0.795,0.463,4,-8.002,0,0.052000000000000005,0.575,0.0,0.27,0.336,115.995,0
41,0.632,0.375,8,-13.582,1,0.0422,0.69,1.98e-05,0.128,0.342,133.009,0
69,0.604,0.446,9,-8.01,1,0.0341,0.63,0.0,0.0859,0.199,143.946,0
0,0.434,0.35200000000000004,8,-7.397,1,0.0424,0.825,2.6600000000000006e-05,0.104,0.234,75.378,0
61,0.465,0.5920000000000001,4,-4.905,1,0.0293,0.0208,1.51e-06,0.0929,0.117,139.86700000000002,0
0,0.336,0.243,7,-14.157,1,0.0353,0.72,0.0113,0.0988,0.152,83.228,0
48,0.35600000000000004,0.339,5,-10.893,0,0.0369,0.508,3.28e-06,0.355,0.287,74.975,0
37,0.434,0.41,1,-9.688,1,0.0339,0.804,2.71e-06,0.104,0.0788,135.292,0
19,0.603,0.414,8,-8.899,1,0.0511,0.6990000000000001,0.000139,0.0765,0.5589999999999999,200.935,0
65,0.669,0.42,2,-8.464,1,0.0253,0.506,0.0,0.404,0.523,95.049,0
62,0.445,0.355,4,-7.351,1,0.0289,0.887,0.00179,0.322,0.366,135.525,0
61,0.526,0.5710000000000001,7,-7.091,1,0.0295,0.458,0.0,0.11,0.31,140.05100000000002,0
54,0.472,0.28800000000000003,2,-8.213,1,0.0318,0.865,1.01e-05,0.131,0.193,77.987,0
27,0.629,0.7070000000000001,6,-5.492000000000001,0,0.0308,0.328,0.00023,0.126,0.711,107.041,0
30,0.5720000000000001,0.585,11,-8.972000000000003,0,0.0315,0.0301,0.0,0.236,0.635,75.03699999999998,0
37,0.628,0.757,3,-8.222000000000001,1,0.0313,0.358,0.00815,0.08199999999999999,0.6940000000000001,125.031,0
28,0.743,0.474,8,-10.558,1,0.0317,0.106,7.11e-05,0.109,0.496,120.01,0
39,0.49,0.368,9,-9.631,1,0.0531,0.385,0.00152,0.109,0.619,98.896,0
5,0.378,0.82,0,-8.211,1,0.061,0.112,3.47e-05,0.119,0.252,134.936,0
3,0.7070000000000001,0.21,1,-15.675999999999998,1,0.132,0.911,5.57e-06,0.0943,0.316,127.859,0
1,0.59,0.41,0,-12.563,1,0.0446,0.721,0.42,0.11,0.174,175.294,0
0,0.769,0.2,10,-13.617,1,0.0535,0.3670000000000001,0.0436,0.177,0.304,122.069,0
29,0.8590000000000001,0.263,6,-12.521,0,0.0654,0.337,0.00252,0.114,0.341,87.00200000000002,0
35,0.4320000000000001,0.197,7,-15.942,1,0.0282,0.916,0.132,0.13,0.0631,97.509,0
36,0.513,0.319,8,-8.077,1,0.0276,0.578,0.0,0.405,0.389,67.413,0
8,0.7829999999999999,0.173,0,-14.043,1,0.0428,0.523,6.15e-05,0.0742,0.266,120.046,0
8,0.657,0.22,9,-17.963,1,0.0535,0.391,0.0008089999999999999,0.118,0.47,81.023,0
5,0.7120000000000001,0.154,10,-12.935,0,0.0388,0.8759999999999999,0.0,0.114,0.331,109.838,0
30,0.713,0.376,4,-12.345,1,0.0367,0.81,0.0,0.23,0.414,112.005,0
25,0.847,0.355,0,-11.211,1,0.047,0.162,1.12e-05,0.354,0.7170000000000001,94.95,0
